Name,Designation,Email,Meeting_Date,Event_Name,Category
Alex Smith,Marketing Manager,alex.smith@example.com,2023-12-01,Product Launch,Event Reminder
Maria Garcia,Sales Representative,maria.garcia@example.com,2023-11-25,Sales Conference,Event Reminder
John Doe,Product Manager,john.doe@example.com,2023-12-10,Tech Summit,Event Reminder
Emma Johnson,HR Manager,emma.johnson@example.com,2023-11-30,HR Workshop,Event Reminder
David Brown,Software Developer,david.brown@example.com,2023-12-05,Developer Meetup,Event Reminder
Sophia Wilson,Customer Support,sophia.wilson@example.com,2023-12-08,Customer Day,Customer Service Follow-Up
James Lee,Graphic Designer,james.lee@example.com,2023-11-28,Design Expo,Customer Service Follow-Up
Olivia Martin,Project Coordinator,olivia.martin@example.com,2023-12-03,Project Kickoff,Customer Service Follow-Up
Michael Davis,Operations Lead,michael.davis@example.com,2023-11-27,Ops Review,Newsletter Subscription Confirmation
Isabella Thompson,Finance Analyst,isabella.thompson@example.com,2023-12-06,Financial Planning,Newsletter Subscription Confirmation
Linda Green,Sales Manager,linda.green@example.com,2023-12-02,Annual Sales Meet,Business Meeting Invitation
Kevin Martinez,Technical Lead,kevin.martinez@example.com,2023-11-29,Tech Leaders Summit,Business Meeting Invitation
Sarah White,Operations Manager,sarah.white@example.com,2023-12-12,Ops Conference,Job Interview Confirmation
Daniel Gonzalez,Finance Director,daniel.gonzalez@example.com,2023-11-26,Finance Forum,Job Interview Confirmation
Emily Hernandez,HR Specialist,emily.hernandez@example.com,2023-12-07,HR Roundtable,Job Interview Confirmation
Matthew Clark,Customer Service Manager,matthew.clark@example.com,2023-12-09,Customer Service Week,Job Interview Confirmation
Ashley Rodriguez,IT Administrator,ashley.rodriguez@example.com,2023-11-27,IT Seminar,Event Reminder
Ethan Lopez,Quality Assurance,ethan.lopez@example.com,2023-12-04,Quality Workshop,Event Reminder
Elizabeth Walker,Logistics Coordinator,elizabeth.walker@example.com,2023-11-28,Logistics Meet,Event Reminder
Ryan Hall,Marketing Specialist,ryan.hall@example.com,2023-12-11,Marketing Summit,Event Reminder
